release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Dec 20, 1989",1989,Born on the Fourth of July,14000000,70001698,0,70001698
"Oct 1, 1993",1993,Cool Runnings,14000000,68856263,86200000,155056263
"Jan 12, 2007",2007,Stomp the Yard,14000000,61356221,14169497,75525718
"Jan 16, 2009",2009,My Bloody Valentine,14000000,51545952,51290050,102836002
"Aug 31, 2012",2012,The Possession,14000000,49130588,33794476,82925064
"Oct 22, 1982",1982,First Blood,14000000,47212904,78000000,125212904
"Jul 13, 1977",1977,The Spy Who Loved Me,14000000,46800000,138600000,185400000
"Sep 25, 1998",1998,Urban Legend,14000000,38116707,34455157,72571864
"Dec 9, 1981",1981,Taps,14000000,35856053,0,35856053
"Feb 24, 2012",2012,Tyler Perry's Good Deeds,14000000,35025791,553386,35579177
"Jan 18, 1991",1991,White Fang,14000000,34729091,0,34729091
"Dec 21, 1988",1988,Dangerous Liaisons,14000000,34700000,0,34700000
"Oct 8, 1999",1999,Superstar,14000000,30628981,0,30628981
"Jan 13, 2012",2012,The Iron Lady,14000000,29959436,85632668,115592104
"Jul 23, 1993",1993,Poetic Justice,14000000,27450453,0,27450453
"Oct 4, 2002",2002,Jonah: A VeggieTales Movie,14000000,25571351,37428,25608779
"Mar 8, 2002",2002,All About the Benjamins,14000000,25482931,390214,25873145
"Jun 17, 1977",1977,Exorcist II: The Heretic,14000000,25011000,0,25011000
"Mar 12, 2010",2010,Our Family Wedding,14000000,20255281,1155265,21410546
"Oct 27, 1995",1995,Vampire in Brooklyn,14000000,19637147,0,19637147
"May 5, 2006",2006,An American Haunting,14000000,16298046,14145231,30443277
"Aug 22, 2003",2003,My Boss's Daughter,14000000,15549702,0,15549702
"Aug 7, 2009",2009,A Perfect Getaway,14000000,15515460,7300000,22815460
"Oct 25, 1996",1996,Thinner,14000000,15171475,0,15171475
"Aug 21, 1998",1998,Dead Man on Campus,14000000,15064948,0,15064948
"May 14, 1999",1999,Tea with Mussolini,14000000,14395874,0,14395874
"Jun 22, 1977",1977,"New York, New York",14000000,13800000,0,13800000
"Apr 26, 2002",2002,Jason X,14000000,13121555,3830243,16951798
"May 13, 1994",1994,Crooklyn,14000000,13024170,0,13024170
"Mar 16, 2007",2007,I Think I Love My Wife,14000000,12559771,645640,13205411
"Feb 20, 2015",2015,Hot Tub Time Machine 2,14000000,12314651,511993,12826644
"Nov 17, 2006",2006,Bobby,14000000,11242801,9355005,20597806
"Feb 2, 2001",2001,Head Over Heels,14000000,10397365,0,10397365
"Oct 26, 2012",2012,Fun Size,14000000,9409538,1757077,11166615
"Apr 23, 1999",1999,Lost and Found,14000000,6552255,0,6552255
"Nov 30, 2007",2007,Le Scaphandre et le Papillon,14000000,5990075,16764397,22754472
"Oct 6, 2006",2006,Little Children,14000000,5463019,8658158,14121177
"Apr 21, 2000",2000,Gossip,14000000,5108820,7482450,12591270
"Mar 26, 1999",1999,A Walk on the Moon,14000000,4741987,0,4741987
"Oct 23, 2015",2015,Suffragette,14000000,4702420,29342489,34044909
"Oct 27, 2006",2006,Catch a Fire,14000000,4299773,1482425,5782198
"Dec 19, 2014",2014,Mr. Turner,14000000,3958546,21228480,25187026
"Sep 7, 2001",2001,Soul Survivors,14000000,3100650,1187596,4288246
"May 22, 2009",2009,Easy Virtue,14000000,2656784,17880957,20537741
"Mar 31, 1995",1995,Jefferson in Paris,14000000,2461628,0,2461628
"Aug 6, 2010",2010,Flipped,14000000,1755212,2534781,4289993
"Jan 1, 1978",1978,Caravans,14000000,1000000,0,1000000
"Jun 25, 2010",2010,Les herbes folles,14000000,403952,1500000,1903952
"Jan 24, 2003",2003,Amen,14000000,274299,0,274299
"Sep 26, 2008",2008,The Lucky Ones,14000000,266967,0,266967
"Sep 30, 2011",2011,Margaret,14000000,47185,576107,623292
"Nov 1, 2016",2016,Reign of Assassins,14000000,0,11354230,11354230
"Oct 27, 2009",2009,Stan Helsing: A Parody,14000000,0,1553556,1553556
"Dec 9, 2005",2005,Brokeback Mountain,13900000,83043761,93937102,176980863
"Jul 1, 1995",1995,Clueless,13700000,56598476,0,56598476
"Dec 31, 2008",2008,Ca$h,13700000,0,11738256,11738256
"Mar 30, 1990",1990,Teenage Mutant Ninja Turtles,13500000,135265915,66734085,202000000
"Oct 5, 1956",1956,The Ten Commandments,13500000,85400591,33925,85434516
"Nov 8, 2002",2002,Far From Heaven,13500000,15901849,13126065,29027914
"Oct 12, 2012",2012,Seven Psychopaths,13500000,15024049,18011687,33035736
"Nov 22, 2000",2000,Quills,13500000,7060876,4671212,11732088
"Jan 29, 1982",1982,The Border,13500000,6118683,0,6118683
"Feb 18, 2005",2005,Der Untergang,13500000,5501940,88129804,93631744
"Mar 2, 2001",2001,The Caveman's Valentine,13500000,687081,205425,892506
"Apr 1, 2011",2011,The Last Godfather,13400000,164247,0,164247
"Apr 4, 2014",2014,Under the Skin,13300000,2614251,4615682,7229933
"Dec 17, 2004",2004,Mar adentro,13300000,2086345,37600000,39686345
"Sep 12, 2014",2014,No Good Deed,13200000,52543632,1779578,54323210
"Dec 23, 1987",1987,Good Morning Vietnam,13000000,123922370,0,123922370
"Dec 3, 2010",2010,Black Swan,13000000,106954678,224312032,331266710
"Jan 12, 2001",2001,Save the Last Dance,13000000,91038276,31206053,122244329
"Feb 11, 2011",2011,Justin Bieber: Never Say Never,13000000,73013910,26020215,99034125
"Jul 4, 2018",2018,The First Purge,13000000,69488745,67128560,136617305
"Mar 16, 2016",2016,Miracles from Heaven,13000000,61705123,12093613,73798736
"Feb 11, 2000",2000,Snow Day,13000000,60008303,2444624,62452927
"Jan 23, 2004",2004,The Butterfly Effect,13000000,57924679,37713913,95638592
"Dec 11, 1974",1974,The Godfather: Part II,13000000,57300000,0,57300000
"Jun 24, 2016",2016,The Shallows,13000000,55121623,63641819,118763442
"Jul 17, 1987",1987,RoboCop,13000000,53424681,0,53424681
"Aug 19, 1988",1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,0,49369899
"Nov 21, 2007",2007,This Christmas,13000000,49121934,611611,49733545
"Feb 14, 2014",2014,About Last Night,13000000,48637684,1808176,50445860
"Dec 15, 2000",2000,"Dude, Where's My Car?",13000000,46729374,26450923,73180297
"Aug 12, 1988",1988,Young Guns,13000000,44726644,0,44726644
"Oct 10, 2014",2014,St. Vincent,13000000,44137712,10699522,54837234
"Jul 2, 2014",2014,Earth to Echo,13000000,38934842,3239703,42174545
"Mar 31, 1999",1999,10 Things I Hate About You,13000000,38177966,22235984,60413950
"May 10, 2002",2002,The New Guy,13000000,28972187,0,28972187
"Feb 5, 1993",1993,Loaded Weapon 1,13000000,27979399,0,27979399
"Mar 12, 1999",1999,Baby Geniuses,13000000,27151490,0,27151490
"Apr 24, 1998",1998,The Big Hit,13000000,27066941,0,27066941
"Nov 9, 1990",1990,Child's Play 2,13000000,26904572,7262000,34166572
"Jul 10, 1996",1996,Harriet the Spy,13000000,26570048,0,26570048
"Mar 1, 2013",2013,21 and Over,13000000,25682380,16513386,42195766
"Nov 21, 2007",2007,The Mist,13000000,25593755,31595653,57189408
"Apr 10, 2015",2015,Ex Machina,13000000,25440971,12917421,38358392
"Oct 29, 1999",1999,Being John Malkovich,13000000,22858926,9523455,32382381
"Sep 7, 2001",2001,Two Can Play That Game,13000000,22235901,155549,22391450
"Mar 11, 2016",2016,Eye in the Sky,13000000,18704596,16698206,35402802
"Mar 22, 2013",2013,Admission,13000000,18007317,726349,18733666
"Sep 21, 2012",2012,The Perks of Being a Wallflower,13000000,17742948,15326355,33069303
"Jun 29, 2001",2001,crazy/beautiful,13000000,16929123,3000000,19929123
"Aug 28, 1998",1998,54,13000000,16757163,0,16757163
"Oct 16, 2015",2015,Room,13000000,14677674,21585109,36262783
"Oct 16, 2015",2015,Woodlawn,13000000,14394097,9606,14403703
"Dec 20, 2006",2006,Letters from Iwo Jima,13000000,13756082,54111916,67867998
"May 29, 2009",2009,MÃ¤n som hatar kvinnor,13000000,12749992,96671919,109421911
"Feb 23, 2007",2007,The Astronaut Farmer,13000000,11003643,137570,11141213
"Jun 12, 1998",1998,Dirty Work,13000000,10020081,0,10020081
"Jul 17, 2015",2015,Bajrangi Bhaijaan,13000000,8178001,113600346,121778347
"May 8, 1998",1998,Woo,13000000,8064972,0,8064972
"Sep 9, 2016",2016,Robinson Crusoe,13000000,8005586,34440869,42446455
"Apr 13, 1994",1994,Serial Mom,13000000,7881335,0,7881335
"Aug 4, 1999",1999,Dick,13000000,6276869,0,6276869
"Nov 10, 1999",1999,Light It Up,13000000,5871603,0,5871603
"Aug 24, 2001",2001,Bubble Boy,13000000,5002310,0,5002310
"Feb 1, 2002",2002,Birthday Girl,13000000,4919896,3210831,8130727
"May 4, 2007",2007,"Paris, je t'aime",13000000,4857374,317714,5175088
"Dec 7, 2018",2018,Ben is Back,13000000,3703182,5929929,9633111
"Aug 24, 2007",2007,Resurrecting the Champ,13000000,3172382,88173,3260555
"Mar 26, 2010",2010,Chloe,13000000,3075255,8755876,11831131
"Mar 2, 2001",2001,The Widow of St. Pierre,13000000,3058380,0,3058380
"Dec 4, 2015",2015,Youth,13000000,2703296,21298277,24001573
"Apr 5, 1996",1996,Faithful,13000000,2104439,0,2104439
"Feb 26, 2010",2010,Un ProphÃ¨te,13000000,2087720,17822904,19910624
"Dec 3, 2010",2010,"I Love You, Phillip Morris",13000000,2037459,20976568,23014027
"Jul 24, 2015",2015,The Vatican Tapes,13000000,1784763,13144421,14929184
"Mar 17, 2006",2006,Find Me Guilty,13000000,1173673,1724552,2898225
"May 14, 1993",1993,Excessive Force,13000000,1152117,0,1152117
"Oct 13, 2006",2006,Infamous,13000000,1151330,1462387,2613717
"Jul 29, 2011",2011,Attack the Block,13000000,1024175,5435008,6459183
"Aug 14, 2015",2015,Brothers,13000000,656688,17200000,17856688
"Dec 29, 2000",2000,The Claim,13000000,622023,753612,1375635
"Dec 23, 2011",2011,In The Land of Blood and Honey,13000000,303877,205316,509193
"Jun 18, 2010",2010,The Killer Inside Me,13000000,217277,3400000,3617277
"Mar 30, 2012",2012,Womb,13000000,0,0,0
"Dec 31, 2019",2019,Rogue City,13000000,0,0,0
"Mar 15, 2013",2013,The Call,12800000,51872378,17949098,69821476
"Aug 5, 2016",2016,Operation Chromite,12700000,1022720,48173812,49196532
"Sep 12, 2014",2014,The Drop,12600000,10724389,8330145,19054534
"Jul 12, 2002",2002,The Crocodile Hunter: Collision Course,12500000,28436931,5000000,33436931
"Sep 3, 2010",2010,Machete,12500000,26593646,19777324,46370970
"Dec 19, 2002",2002,Antwone Fisher,12500000,21078145,2289441,23367586
"Feb 12, 1982",1982,La Guerre du feu,12500000,20959585,0,20959585
"Nov 22, 2002",2002,The Emperor's Club,12500000,14060950,2132763,16193713
"Sep 10, 1993",1993,True Romance,12500000,12281000,28980,12309980
"Sep 11, 2009",2009,Sorority Row,12500000,11965282,14770515,26735797
"Sep 30, 1992",1992,Glengarry Glen Ross,12500000,10725228,0,10725228
"Nov 7, 2008",2008,The Boy in the Striped Pyjamas,12500000,9046156,35037247,44083403
"Apr 2, 1982",1982,Cat People,12500000,7000000,14000000,21000000
"May 25, 1979",1979,The Prisoner of Zenda,12500000,7000000,0,7000000
"Oct 15, 2010",2010,Conviction,12500000,6797696,5029284,11826980
"Oct 12, 2007",2007,Lars and the Real Girl,12500000,5956480,5320639,11277119
"May 21, 2010",2010,Solitary Man,12500000,4360548,0,4360548
"Sep 22, 2000",2000,Dancer in the Dark,12500000,4157491,41400000,45557491
"Dec 17, 2010",2010,Casino Jack,12500000,2039869,232317,2272186
"Dec 31, 1997",1997,Oscar and Lucinda,12500000,1612957,0,1612957
"Nov 1, 1996",1996,The Funeral,12500000,1212799,200000,1412799
"Sep 3, 2004",2004,Tae Guik Gi: The Brotherhood of War,12500000,1110186,68716522,69826708
"Apr 16, 2010",2010,The Perfect Game,12500000,1089445,2841922,3931367
"Oct 5, 2012",2012,The Paperboy,12500000,677200,3350463,4027663
"Mar 1, 2013",2013,Ernest et Celestine,12500000,292562,9083882,9376444
"May 4, 2012",2012,A Little Bit of Heaven,12500000,10011,1090276,1100287
"Nov 18, 1988",1988,The Land Before Time,12300000,48092846,33880000,81972846
"Jun 20, 1975",1975,Jaws,12000000,260000000,210700000,470700000
"Dec 26, 1973",1973,The Exorcist,12000000,230347346,197867132,428214478
"Jun 6, 2014",2014,The Fault in Our Stars,12000000,124872350,182294484,307166834
"Jul 9, 1999",1999,American Pie,12000000,101800948,132922200,234723148
"Apr 20, 2012",2012,Think Like a Man,12000000,91547205,21826559,113373764
"Apr 16, 2014",2014,Heaven is for Real,12000000,91386097,9530202,100916299
"Dec 12, 1986",1986,The Golden Child,12000000,79817937,0,79817937
"Jun 4, 1982",1982,Star Trek II: The Wrath of Khan,12000000,78912963,16887037,95800000
"Sep 13, 2002",2002,Barbershop,12000000,75781642,1281819,77063461
"Jun 3, 1983",1983,WarGames,12000000,74433837,0,74433837
"Feb 4, 1994",1994,Ace Ventura: Pet Detective,12000000,72217396,35000000,107217396
"Feb 24, 2012",2012,Act of Valor,12000000,70012847,12484188,82497035
"Feb 8, 1985",1985,Witness,12000000,65532576,0,65532576
"Aug 11, 2006",2006,Step Up,12000000,65328121,45661036,110989157
"Feb 3, 2012",2012,Chronicle,12000000,64575175,59106615,123681790
"Dec 20, 1996",1996,Beavis and Butt-Head Do America,12000000,63118386,0,63118386
"Jan 1, 1970",1970,Patton,12000000,62500000,0,62500000
"Mar 2, 2012",2012,Project X,12000000,54731865,48296323,103028188
"Nov 10, 2017",2017,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,105678175,160191915
"Nov 25, 2016",2016,Lion,12000000,51739495,97831225,149570720
"May 4, 2018",2018,Overboard,12000000,50316123,35053707,85369830
"Dec 25, 1997",1997,Jackie Brown,12000000,39673162,35054330,74727492
"Nov 18, 1983",1983,Yentl,12000000,39012241,0,39012241
"Apr 25, 2008",2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,5244389,43353117
"Nov 22, 2013",2013,Philomena,12000000,37709979,61253413,98963392
"Nov 6, 1981",1981,Time Bandits,12000000,37400000,0,37400000
"Feb 15, 2002",2002,Crossroads,12000000,37188667,19811333,57000000
"Jul 24, 2015",2015,Paper Towns,12000000,32000304,53450180,85450484
"Oct 10, 2008",2008,Quarantine,12000000,31691811,10232963,41924774
"Aug 21, 2002",2002,One Hour Photo,12000000,31597131,20626175,52223306
"Feb 1, 2008",2008,The Eye,12000000,31418697,26159068,57577765
"Apr 7, 2004",2004,Johnson Family Vacation,12000000,31203964,82795,31286759
"Dec 21, 2001",2001,How High,12000000,31155435,66960,31222395
"Oct 7, 1960",1960,Spartacus,12000000,30000000,30000000,60000000
"Sep 1, 2006",2006,Crank,12000000,27838408,16086515,43924923
"Dec 11, 1992",1992,The Muppet Christmas Carol,12000000,27281507,211411,27492918
"Aug 12, 2016",2016,Hell or High Water,12000000,27007844,10576460,37584304
"Oct 25, 2002",2002,Frida,12000000,25885000,30246239,56131239
"Jul 5, 2012",2012,Katy Perry: Part of Me,12000000,25326071,7374368,32700439
"Dec 12, 2014",2014,Top Five,12000000,25317379,684362,26001741
"Sep 11, 1998",1998,Rounders,12000000,22921898,0,22921898
"Apr 28, 1967",1967,Casino Royale,12000000,22744718,19000000,41744718
"Jun 15, 1979",1979,Prophecy,12000000,22673340,0,22673340
"Jan 30, 2015",2015,Project Almanac,12000000,22348241,10561196,32909437
"May 14, 2010",2010,Just Wright,12000000,21540363,327302,21867665
"Sep 10, 1999",1999,Stir of Echoes,12000000,21133087,0,21133087
"Jan 13, 1995",1995,Tales from the Crypt: Demon Knight,12000000,21089146,0,21089146
"Jan 1, 1978",1978,The Boys from Brazil,12000000,19000000,0,19000000
"Mar 11, 2005",2005,The Upside of Anger,12000000,18761993,10153768,28915761
"Mar 3, 2006",2006,Aquamarine,12000000,18597342,4381611,22978953
"Nov 15, 2013",2013,Nebraska,12000000,17654912,7106448,24761360
"Jan 9, 2004",2004,My Baby's Daddy,12000000,17321573,639,17322212
"Oct 5, 2001",2001,Max Keeble's Big Move,12000000,17292381,0,17292381
"Dec 9, 2011",2011,Young Adult,12000000,16311571,6438785,22750356
"Nov 1, 2013",2013,About Time,12000000,15323921,73985257,89309178
"Dec 14, 2018",2018,If Beale Street Could Talk,12000000,14915773,4943394,19859167
"Jul 14, 2017",2017,Wish Upon,12000000,14301505,9175840,23477345
"Aug 6, 1997",1997,Def Jam's How To Be a Player,12000000,14010363,0,14010363
"Oct 30, 1998",1998,Living Out Loud,12000000,12905901,0,12905901
"Oct 3, 2008",2008,Rachel Getting Married,12000000,12796861,4678614,17475475
"Mar 20, 1981",1981,The Postman Always Rings Twice,12000000,12200000,32000000,44200000
"Dec 12, 2003",2003,Girl with a Pearl Earring,12000000,11634362,31640435,43274797
"Feb 10, 1982",1982,Das Boot,12000000,11487676,73482661,84970337
"Apr 21, 2017",2017,Unforgettable,12000000,11368012,4853199,16221211
"Dec 3, 2004",2004,House of Flying Daggers,12000000,11050094,81813851,92863945
"Mar 22, 2002",2002,Sorority Boys,12000000,10198766,2317456,12516222
"Oct 13, 2017",2017,Marshall,12000000,10051659,65157,10116816
"Dec 5, 2008",2008,Cadillac Records,12000000,8195551,746965,8942516
"Sep 14, 2012",2012,Arbitrage,12000000,7919574,27911139,35830713
"Oct 24, 1960",1960,The Alamo,12000000,7900000,0,7900000
"May 12, 2000",2000,Screwed,12000000,6982680,0,6982680
"Oct 20, 2006",2006,Running With Scissors,12000000,6860000,1846701,8706701
"Sep 3, 1993",1993,Fortress,12000000,6730578,40000000,46730578
"Jun 1, 2012",2012,For Greater Glory: The True Story of Cristiada,12000000,5669081,4357174,10026255
"Nov 17, 2006",2006,For Your Consideration,12000000,5549923,0,5549923
"Nov 20, 1998",1998,Celebrity,12000000,5078660,1121340,6200000
"Jun 20, 2003",2003,From Justin to Kelly,12000000,4922166,0,4922166
"Jun 6, 1986",1986,Invaders from Mars,12000000,4884663,100000,4984663
"Mar 22, 1996",1996,Girl 6,12000000,4880941,0,4880941
"Oct 22, 2003",2003,In the Cut,12000000,4717455,18976191,23693646
"Feb 22, 2008",2008,Charlie Bartlett,12000000,3950294,1345615,5295909
"Feb 13, 2009",2009,Two Lovers,12000000,3149034,13200000,16349034
"Nov 15, 2013",2013,La grande bellezza,12000000,2883879,26665266,29549145
"Feb 15, 2002",2002,Last Orders,12000000,2326407,0,2326407
"Mar 9, 2007",2007,Gwoemul,12000000,2201923,90416194,92618117
"Nov 13, 1981",1981,The Pursuit of D.B. Cooper,12000000,2104164,0,2104164
"Mar 19, 1999",1999,Ravenous,12000000,2062406,0,2062406
"Jun 14, 2002",2002,The Dangerous Lives of Altar Boys,12000000,1779284,0,1779284
"Mar 1, 2013",2013,Stoker,12000000,1703125,10331788,12034913
"Mar 7, 2008",2008,Married Life,12000000,1506998,1468190,2975188
"Aug 5, 2005",2005,2046,12000000,1442338,17845147,19287485
"Mar 11, 2011",2011,Kill the Irishman,12000000,1188194,0,1188194
"Sep 30, 2005",2005,Duma,12000000,870067,124723,994790
"Apr 20, 2012",2012,Darling Companion,12000000,793352,406994,1200346
"Jun 4, 2010",2010,Ondine,12000000,550472,7073,557545
"Jul 20, 2001",2001,Brother,12000000,450594,0,450594
"Oct 4, 2002",2002,Welcome to Collinwood,12000000,378650,4227634,4606284
"Apr 18, 2008",2008,Life Before Her Eyes,12000000,303439,6900000,7203439
"Oct 31, 1997",1997,Critical Care,12000000,220175,0,220175
"Sep 28, 2007",2007,Trade,12000000,214202,1299186,1513388
"Jan 6, 2006",2006,Fateless,12000000,196857,0,196857
"Sep 3, 2010",2010,San qiang pai an jing qi,12000000,190946,120000,310946
"Sep 17, 1999",1999,Breakfast of Champions,12000000,178287,0,178287
"Mar 9, 2001",2001,Company Man,12000000,146028,476245,622273
"Nov 7, 2009",2009,Nanjing! Nanjing!,12000000,122558,20000000,20122558
"Oct 9, 2015",2015,Trash,12000000,17484,6535702,6553186
"Aug 19, 2011",2011,5 Days of War,12000000,17479,70314,87793
"Nov 11, 2015",2015,10 Days in a Madhouse,12000000,14616,0,14616
"Apr 7, 2009",2009,1612,12000000,0,5400624,5400624
"Dec 31, 2015",2015,San cheng ji,12000000,0,1950194,1950194
"Dec 31, 2011",2011,Tu Xia Chuan Qi,12000000,0,1828400,1828400
"Feb 10, 2010",2010,Triangle,12000000,0,1594955,1594955
"Oct 19, 2013",2013,Supesu Batorushippu Yamato,12000000,0,0,0
"Oct 3, 2014",2014,Drive Hard,12000000,0,0,0
"Oct 30, 2015",2015,Dancin' It's On,12000000,0,0,0
"Jun 5, 2009",2009,Home,12000000,0,0,0
"Sep 23, 2016",2016,The Dressmaker,11900000,2022115,22019502,24041617
"Dec 10, 1999",1999,Diamonds,11900000,81897,0,81897
"Mar 20, 1998",1998,Madadayo,11900000,48856,0,48856
"Nov 20, 2015",2015,Carol,11800000,12711491,30132030,42843521
"Apr 21, 1989",1989,Pet Sematary,11500000,57469179,0,57469179
"Jan 22, 2016",2016,Dirty Grandpa,11500000,35593113,69485336,105078449
"Nov 27, 2009",2009,The Cry of the Owl,11500000,0,0,0
"Oct 9, 2009",2009,St. Trinianâs,11400000,15000,29815239,29830239
"May 25, 1977",1977,Star Wars Ep. IV: A New Hope,11000000,460998007,325600000,786598007
"Jun 8, 1984",1984,Gremlins,11000000,148168459,31056,148199515
"Dec 22, 1965",1965,Doctor Zhivago,11000000,111897830,138493,112036323
"Dec 10, 2010",2010,The Fighter,11000000,93617009,35645379,129262388
"Oct 24, 2008",2008,High School Musical 3: Senior Year,11000000,90559416,183833464,274392880
"Dec 27, 1991",1991,Fried Green Tomatoes,11000000,81204830,0,81204830
"Sep 22, 2006",2006,Jackass: Number Two,11000000,72778712,12500000,85278712
"Mar 13, 1992",1992,My Cousin Vinny,11000000,52929168,0,52929168
"Aug 22, 2014",2014,If I Stay,11000000,50474843,27881327,78356170
"Apr 7, 1989",1989,Major League,11000000,49793054,0,49793054
"Apr 4, 2003",2003,Phone Booth,11000000,46566212,51270926,97837138
"Jan 25, 2002",2002,A Walk to Remember,11000000,41227069,4833792,46060861
"Dec 29, 1995",1995,Dead Man Walking,11000000,39387284,43701011,83088295
"Mar 5, 1999",1999,Cruel Intentions,11000000,38665260,37573641,76238901
"Nov 4, 2015",2015,Brooklyn,11000000,38322743,23753398,62076141
"Oct 17, 2008",2008,The Secret Life of Bees,11000000,37780486,2213861,39994347
"Apr 1, 2015",2015,Woman in Gold,11000000,33307793,25278614,58586407
"Jun 12, 1981",1981,History of the World: Part I,11000000,31672000,0,31672000
"Dec 8, 2017",2017,"I, Tonya",11000000,30014534,23782875,53797409
"Oct 23, 2009",2009,Saw VI,11000000,27693292,42059110,69752402
"Oct 12, 2001",2001,Corky Romano,11000000,23978402,1137701,25116103
"Feb 14, 2019",2019,Fighting With My Family,11000000,22958583,16091339,39049922
"Aug 7, 1992",1992,Raising Cain,11000000,21171695,0,21171695
"Apr 13, 1978",1978,F.I.S.T,11000000,20388920,0,20388920
"Jan 1, 1975",1975,Barry Lyndon,11000000,20000000,169934,20169934
"Jan 11, 2013",2013,Quartet,11000000,18388357,37790578,56178935
"Nov 21, 2001",2001,Out Cold,11000000,13906394,880000,14786394
"Oct 13, 2000",2000,The Ladies Man,11000000,13592872,126602,13719474
"Mar 30, 2001",2001,Tomcats,11000000,13558739,0,13558739
"Dec 6, 2013",2013,Inside Llewyn Davis,11000000,13248209,19695038,32943247
"Apr 12, 2002",2002,Frailty,11000000,13110448,6836832,19947280
"Feb 19, 1993",1993,Army of Darkness,11000000,11502976,10000000,21502976
"Nov 12, 2004",2004,Kinsey,11000000,10214647,7228882,17443529
"May 10, 2013",2013,Peeples,11000000,9177065,130101,9307166
"Dec 25, 1993",1993,What's Eating Gilbert Grape,11000000,9170214,0,9170214
"Jul 6, 2016",2016,Sultan,11000000,5599781,67390000,72989781
"Feb 1, 2002",2002,Slackers,11000000,4814244,1127974,5942218
"Sep 26, 2003",2003,The Gospel of John,11000000,4068087,166268,4234355
"Oct 10, 2004",2004,Vera Drake,11000000,3753806,9600049,13353855
"Jan 31, 2003",2003,The Guru,11000000,3051221,21099329,24150550
"Dec 14, 1995",1995,Othello,11000000,2844379,0,2844379
"May 12, 1995",1995,The Perez Family,11000000,2794056,0,2794056
"Jan 1, 1970",1970,The Molly Maguires,11000000,2200000,0,2200000
"Jan 1, 1991",1991,Return to the Blue Lagoon,11000000,2000000,0,2000000
"Sep 7, 2007",2007,Romance and Cigarettes,11000000,551002,2680249,3231251
"Nov 10, 2006",2006,Copying Beethoven,11000000,355968,6230356,6586324
"Aug 26, 2011",2011,Brighton Rock,11000000,229653,0,229653
"Nov 16, 2012",2012,Le prÃ©nom,11000000,61611,25245794,25307405
"May 8, 2015",2015,La famille BÃ©lier,11000000,0,82438670,82438670
"May 4, 2012",2012,LOL,11000000,0,10431506,10431506
"Feb 5, 2016",2016,Misconduct,11000000,0,2352511,2352511
"Dec 31, 2019",2019,Eli,11000000,0,0,0
"Oct 24, 2008",2008,Saw V,10800000,56746769,61463009,118209778
"May 25, 2012",2012,Les Intouchables,10800000,13182281,471690764,484873045
"Apr 27, 2007",2007,Jindabyne,10800000,399879,2462665,2862544
"Aug 11, 2006",2006,Kabhi Alvida Naa Kehna,10750000,3275443,29300000,32575443
"May 25, 1979",1979,Alien,10700000,80930630,122698317,203628947
"Jun 4, 1982",1982,Poltergeist,10700000,74706019,47000000,121706019
"Jun 18, 1999",1999,An Ideal Husband,10700000,18542974,12798209,31341183
"Dec 25, 2004",2004,Darkness,10600000,22163442,12245764,34409206
"Dec 6, 2013",2013,The Last Days on Mars,10600000,24084,237280,261364
"Jun 11, 1982",1982,ET: The Extra-Terrestrial,10500000,435110554,357854772,792965326
"Apr 2, 1968",1968,2001: A Space Odyssey,10500000,59936321,11991725,71928046
"Apr 20, 2007",2007,In the Land of Women,10500000,11052958,3087444,14140402
"Dec 31, 1994",1994,There Goes My Baby,10500000,125169,0,125169
"Feb 20, 2004",2004,The Blue Butterfly,10400000,1610194,0,1610194
"Nov 2, 2001",2001,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,141000000,174201661
"Jan 4, 2019",2019,PMC: deo beong-keo,10300000,0,12478635,12478635
"Feb 18, 1983",1983,Lovesick,10100000,10143618,0,10143618
"Apr 30, 2010",2010,Housefull,10100000,1183658,17542642,18726300
"Aug 24, 2007",2007,September Dawn,10100000,1066555,0,1066555
"Oct 19, 2018",2018,Halloween,10000000,159342015,95558652,254900667
"Dec 5, 1997",1997,Good Will Hunting,10000000,138433435,87492554,225925989
"Oct 22, 2004",2004,The Grudge,10000000,110359362,76921753,187281115
"Aug 26, 2016",2016,Donât Breathe,10000000,89217875,69755810,158973685
"Jun 26, 1981",1981,Stripes,10000000,85300000,0,85300000
"Oct 27, 2006",2006,Saw III,10000000,80238724,83638091,163876815
"Jul 1, 2016",2016,The Purge: Election Year,10000000,79042440,39472287,118514727
"May 18, 2018",2018,Book Club,10000000,68566296,22547387,91113683
"Aug 25, 2000",2000,Bring it On,10000000,68353550,22100000,90453550
"Jan 5, 2018",2018,Insidious: The Last Key,10000000,67745330,100140258,167885588
"Jan 29, 1999",1999,She's All That,10000000,63465522,0,63465522
"Oct 26, 2007",2007,Saw IV,10000000,63300095,72459599,135759694
"Feb 24, 2006",2006,Madea's Family Reunion,10000000,63257940,62581,63320521
"Jan 7, 2005",2005,White Noise,10000000,56094360,36000000,92094360
"Oct 17, 1986",1986,The Color of Money,10000000,52293000,0,52293000
"Jun 5, 2015",2015,Insidious Chapter 3,10000000,52218558,68234597,120453155
"Oct 2, 1992",1992,The Mighty Ducks,10000000,50752337,0,50752337
